id	cell_id	det_filename	det_normalization_group_vector	det_plate	det_well	isomeric_smiles	pert_batch_internal_compound_enumerator	pert_batch_internal_replicate	pert_dose	pert_dose_unit	pert_id	pert_iname	pert_time	pert_time_unit	pert_type	pert_vehicle	provenance_code	pubchem_cid	canonical_smiles	group
PNC.1AE87.086H02	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_H02_DIA_acq_01.raw	1	P-0016	H2	CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O	8	2	3	uM	BRD-A65730376	EPZ004777	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56962336	CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C3N=CN=C4N)O)O	NPC
PNC.1AE87.087H03	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_H03_DIA_acq_01.raw	1	P-0016	H3	CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C3N=CN=C4N)O)O	8	3	3	uM	BRD-A65730376	EPZ004777	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56962336	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	NPC
PNC.1AE87.088H04	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_H04_DIA_acq_01.raw	1	P-0016	H4	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	17	1	2	uM	BRD-K81418486	vorinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5311	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	NPC
PNC.1AE87.089H05	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_H05_DIA_acq_01.raw	1	P-0016	H5	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	17	2	2	uM	BRD-K81418486	vorinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5311	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	NPC
PNC.1AE87.090H06	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_H06_DIA_acq_01.raw	1	P-0016	H6	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	17	3	2	uM	BRD-K81418486	vorinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5311	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	NPC
PNC.1AE87.091H07	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_H07_DIA_acq_01.raw	1	P-0016	H7	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	24	1	12	uM	BRD-K90860366	1271738-62-5	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	54765302	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	NPC
PNC.1AE87.092H08	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_H08_DIA_acq_01.raw	1	P-0016	H8	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	24	2	12	uM	BRD-K90860366	1271738-62-5	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	54765302	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	NPC
PNC.1AE87.093H09	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_H09_DIA_acq_01.raw	1	P-0016	H9	CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C	24	3	12	uM	BRD-K90860366	1271738-62-5	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	54765302	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	NPC
PNC.1AE87.094H10	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_H10_DIA_acq_01.raw	1	P-0016	H10	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	32	1	10	uM	BRD-K27305650	LY-294002	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	3973	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	NPC
PNC.1AE87.096H12	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_H12_DIA_acq_01.raw	1	P-0016	H12	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	32	3	10	uM	BRD-K27305650	LY-294002	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	3973	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	NPC
PP3.3D167.001A01	PC3	C20150428_PC3_T1-cmpds_P-0018_A01_DIA_acq_01.raw	1	P-0018	A1	CS(=O)C	1	1	0	uM	DMSO	DMSO	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	679	CS(=O)C	PC3
PP3.3D167.002A02	PC3	C20150428_PC3_T1-cmpds_P-0018_A02_DIA_acq_01.raw	1	P-0018	A2	CS(=O)C	1	2	0	uM	DMSO	DMSO	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	679	CS(=O)C	PC3
PP3.3D167.003A03	PC3	C20150428_PC3_T1-cmpds_P-0018_A03_DIA_acq_01.raw	1	P-0018	A3	CS(=O)C	1	3	0	uM	DMSO	DMSO	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	679	CS(=O)C	PC3
PP3.3D167.004A04	PC3	C20150428_PC3_T1-cmpds_P-0018_A04_DIA_acq_01.raw	1	P-0018	A4	CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	9	1	1	uM	BRD-A14634327	gsk126	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	68210102	CCC(C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	PC3
PP3.3D167.005A05	PC3	C20150428_PC3_T1-cmpds_P-0018_A05_DIA_acq_01.raw	1	P-0018	A5	CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	9	2	1	uM	BRD-A14634327	gsk126	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	68210102	CCC(C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	PC3
PP3.3D167.006A06	PC3	C20150428_PC3_T1-cmpds_P-0018_A06_DIA_acq_01.raw	1	P-0018	A6	CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	9	3	1	uM	BRD-A14634327	gsk126	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	68210102	CCC(C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C	PC3
PP3.3D167.007A07	PC3	C20150428_PC3_T1-cmpds_P-0018_A07_DIA_acq_01.raw	1	P-0018	A7	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	17	1	2	uM	BRD-K77908580	MS-275	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	4261	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	PC3
PP3.3D167.008A08	PC3	C20150428_PC3_T1-cmpds_P-0018_A08_DIA_acq_01.raw	1	P-0018	A8	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	17	2	2	uM	BRD-K77908580	MS-275	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	4261	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	PC3
PP3.3D167.009A09	PC3	C20150428_PC3_T1-cmpds_P-0018_A09_DIA_acq_01.raw	1	P-0018	A9	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	17	3	2	uM	BRD-K77908580	MS-275	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	4261	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	PC3
PP3.3D167.010A10	PC3	C20150522_PC3_T1-cmpds_P-0018_A10_DIA_acq_02.raw	1	P-0018	A10	COC1=CC=CC2=C/C(=C/3\C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)/N=C21	25	1	2	uM	BRD-K87124298	OSI-027	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44224160	COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21	PC3
PP3.3D167.011A11	PC3	C20150522_PC3_T1-cmpds_P-0018_A11_DIA_acq_02.raw	1	P-0018	A11	COC1=CC=CC2=C/C(=C/3\C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)/N=C21	25	2	2	uM	BRD-K87124298	OSI-027	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44224160	COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21	PC3
PP3.3D167.012A12	PC3	C20150428_PC3_T1-cmpds_P-0018_A12_DIA_acq_01.raw	1	P-0018	A12	COC1=CC=CC2=C/C(=C/3\C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)/N=C21	25	3	2	uM	BRD-K87124298	OSI-027	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44224160	COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21	PC3
PP3.3D167.013B01	PC3	C20150428_PC3_T1-cmpds_P-0018_B01_DIA_acq_01.raw	1	P-0018	B1	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC	2	1	1	uM	BRD-K36363294	GSK1210151A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	52912189	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC	PC3
PP3.3D167.014B02	PC3	C20150428_PC3_T1-cmpds_P-0018_B02_DIA_acq_01.raw	1	P-0018	B2	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC	2	2	1	uM	BRD-K36363294	GSK1210151A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	52912189	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC	PC3
PP3.3D167.015B03	PC3	C20150428_PC3_T1-cmpds_P-0018_B03_DIA_acq_01.raw	1	P-0018	B3	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC	2	3	1	uM	BRD-K36363294	GSK1210151A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	52912189	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC	PC3
PP3.3D167.016B04	PC3	C20150428_PC3_T1-cmpds_P-0018_B04_DIA_acq_01.raw	1	P-0018	B4	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	10	1	6	uM	BRD-K57754230	EPZ-5687	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	60160561	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	PC3
PP3.3D167.017B05	PC3	C20150428_PC3_T1-cmpds_P-0018_B05_DIA_acq_01.raw	1	P-0018	B5	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	10	2	6	uM	BRD-K57754230	EPZ-5687	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	60160561	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	PC3
PP3.3D167.018B06	PC3	C20150428_PC3_T1-cmpds_P-0018_B06_DIA_acq_01.raw	1	P-0018	B6	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	10	3	6	uM	BRD-K57754230	EPZ-5687	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	60160561	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	PC3
PP3.3D167.019B07	PC3	C20150428_PC3_T1-cmpds_P-0018_B07_DIA_acq_01.raw	1	P-0018	B7	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	18	1	2	uM	BRD-K52313696	CI-994	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	2746	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	PC3
PP3.3D167.020B08	PC3	C20150428_PC3_T1-cmpds_P-0018_B08_DIA_acq_01.raw	1	P-0018	B8	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	18	2	2	uM	BRD-K52313696	CI-994	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	2746	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	PC3
PP3.3D167.021B09	PC3	C20150428_PC3_T1-cmpds_P-0018_B09_DIA_acq_01.raw	1	P-0018	B9	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	18	3	2	uM	BRD-K52313696	CI-994	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	2746	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	PC3
PP3.3D167.022B10	PC3	C20150522_PC3_T1-cmpds_P-0018_B10_DIA_acq_02.raw	1	P-0018	B10	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	26	1	10	uM	BRD-K80738081	Resveratrol	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	445154	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	PC3
PP3.3D167.023B11	PC3	C20150522_PC3_T1-cmpds_P-0018_B11_DIA_acq_02.raw	1	P-0018	B11	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	26	2	10	uM	BRD-K80738081	Resveratrol	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	445154	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	PC3
PP3.3D167.024B12	PC3	C20150522_PC3_T1-cmpds_P-0018_B12_DIA_acq_02.raw	1	P-0018	B12	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	26	3	10	uM	BRD-K80738081	Resveratrol	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	445154	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	PC3
PP3.3D167.025C01	PC3	C20150428_PC3_T1-cmpds_P-0018_C01_DIA_acq_01.raw	1	P-0018	C1	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	3	1	1	uM	BRD-K08109215	GSK525762A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46943432	CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	PC3
PP3.3D167.026C02	PC3	C20150428_PC3_T1-cmpds_P-0018_C02_DIA_acq_01.raw	1	P-0018	C2	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	3	2	1	uM	BRD-K08109215	GSK525762A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46943432	CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	PC3
PP3.3D167.027C03	PC3	C20150428_PC3_T1-cmpds_P-0018_C03_DIA_acq_01.raw	1	P-0018	C3	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	3	3	1	uM	BRD-K08109215	GSK525762A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46943432	CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	PC3
PP3.3D167.028C04	PC3	C20150428_PC3_T1-cmpds_P-0018_C04_DIA_acq_01.raw	1	P-0018	C4	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	11	1	1	uM	BRD-A48881734	CPI-169	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71712226	CCS(=O)(=O)N1CCC(CC1)C(C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	PC3
PP3.3D167.029C05	PC3	C20150428_PC3_T1-cmpds_P-0018_C05_DIA_acq_01.raw	1	P-0018	C5	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	11	2	1	uM	BRD-A48881734	CPI-169	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71712226	CCS(=O)(=O)N1CCC(CC1)C(C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	PC3
PP3.3D167.030C06	PC3	C20150428_PC3_T1-cmpds_P-0018_C06_DIA_acq_01.raw	1	P-0018	C6	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	11	3	1	uM	BRD-A48881734	CPI-169	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71712226	CCS(=O)(=O)N1CCC(CC1)C(C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	PC3
PP3.3D167.031C07	PC3	C20150428_PC3_T1-cmpds_P-0018_C07_DIA_acq_01.raw	1	P-0018	C7	C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	19	1	1	uM	BRD-A19037878	trichostatin A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	444732	CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	PC3
PP3.3D167.032C08	PC3	C20150428_PC3_T1-cmpds_P-0018_C08_DIA_acq_01.raw	1	P-0018	C8	C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	19	2	1	uM	BRD-A19037878	trichostatin A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	444732	CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	PC3
PP3.3D167.033C09	PC3	C20150428_PC3_T1-cmpds_P-0018_C09_DIA_acq_01.raw	1	P-0018	C9	C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	19	3	1	uM	BRD-A19037878	trichostatin A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	444732	CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	PC3
PP3.3D167.034C10	PC3	C20150428_PC3_T1-cmpds_P-0018_C10_DIA_acq_01.raw	1	P-0018	C10	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	1	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	PC3
PP3.3D167.035C11	PC3	C20150428_PC3_T1-cmpds_P-0018_C11_DIA_acq_02.raw	1	P-0018	C11	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	2	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	PC3
PP3.3D167.036C12	PC3	C20150428_PC3_T1-cmpds_P-0018_C12_DIA_acq_01.raw	1	P-0018	C12	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	3	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	PC3
PP3.3D167.037D01	PC3	C20150428_PC3_T1-cmpds_P-0018_D01_DIA_acq_01.raw	1	P-0018	D1	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	1	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	PC3
PP3.3D167.038D02	PC3	C20150428_PC3_T1-cmpds_P-0018_D02_DIA_acq_01.raw	1	P-0018	D2	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	2	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	PC3
PP3.3D167.039D03	PC3	C20150428_PC3_T1-cmpds_P-0018_D03_DIA_acq_01.raw	1	P-0018	D3	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	3	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	PC3
PP3.3D167.040D04	PC3	C20150428_PC3_T1-cmpds_P-0018_D04_DIA_acq_01.raw	1	P-0018	D4	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	1	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	PC3
PP3.3D167.041D05	PC3	C20150428_PC3_T1-cmpds_P-0018_D05_DIA_acq_01.raw	1	P-0018	D5	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	2	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	PC3
PP3.3D167.042D06	PC3	C20150428_PC3_T1-cmpds_P-0018_D06_DIA_acq_01.raw	1	P-0018	D6	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	3	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	PC3
PP3.3D167.043D07	PC3	C20150428_PC3_T1-cmpds_P-0018_D07_DIA_acq_01.raw	1	P-0018	D7	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	1	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	PC3
PP3.3D167.044D08	PC3	C20150428_PC3_T1-cmpds_P-0018_D08_DIA_acq_01.raw	1	P-0018	D8	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	2	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	PC3
PP3.3D167.045D09	PC3	C20150428_PC3_T1-cmpds_P-0018_D09_DIA_acq_01.raw	1	P-0018	D9	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	3	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	PC3
PP3.3D167.046D10	PC3	C20150428_PC3_T1-cmpds_P-0018_D10_DIA_acq_01.raw	1	P-0018	D10	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	1	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43	PC3
